name,author,description,top_of
The Midnight Library,b'Matt Haig',"b'Between life and death there is a library, and within that library, the shelves go on forever. Every book provides a chance to try another life you could have lived. To see how things would be if you had made other choices . . . Would you have done anything different, if you had the chance to undo your regrets?A dazzling novel about all the choices that go into a life well\nBetween life and death there is a library, and within that library, the shelves go on forever. Every book provides a chance to try another life you could have lived. To see how things would be if you had made other choices . . . Would you have done anything different, if you had the chance to undo your regrets?A dazzling novel about all the choices that go into a life well lived, from the internationally bestselling author of Reasons to Stay Alive and How To Stop Time.Somewhere out beyond the edge of the universe there is a library that contains an infinite number of books, each one the story of another reality. One tells the story of your life as it is, along with another book for the other life you could have lived if you had made a different choice at any point in your life. While we all wonder how our lives might have been, what if you had the chance to go to the library and see for yourself? Would any of these other lives truly be better?In The Midnight Library, Matt Haig\xe2\x80\x99s enchanting new novel, Nora Seed finds herself faced with this decision. Faced with the possibility of changing her life for a new one, following a different career, undoing old breakups, realizing her dreams of becoming a glaciologist; she must search within herself as she travels through the Midnight Library to decide what is truly fulfilling in life, and what makes it worth living in the first place.\n...more'",best-fiction-books-2020
Anxious People,b'Fredrik Backman',"b""A poignant, charming novel about a crime that never took place, a would-be bank robber who disappears into thin air, and eight extremely anxious strangers who find they have more in common than they ever imaginedLooking at real estate isn't usually a life-or-death situation, but an apartment open house becomes just that when a failed bank robber bursts in and takes a group\nA poignant, charming novel about a crime that never took place, a would-be bank robber who disappears into thin air, and eight extremely anxious strangers who find they have more in common than they ever imaginedLooking at real estate isn't usually a life-or-death situation, but an apartment open house becomes just that when a failed bank robber bursts in and takes a group of strangers hostage. The captives include a recently retired couple who relentlessly hunt down fixer-uppers to avoid the painful truth that they can't fix up their own marriage. There's a wealthy banker who has been too busy making money to care about anyone else and a young couple who are about to have their first child but can't seem to agree on anything, from where they want to live to how they met in the first place. Add to the mix an eighty-seven-year-old woman who has lived long enough not to be afraid of someone waving a gun in her face, a flustered but still-ready-to-make-a-deal real estate agent, and a mystery man who has locked himself in the apartment's only bathroom, and you've got the worst group of hostages in the world.Each of them carries a lifetime of grievances, hurts, secrets, and passions that are ready to boil over. None of them is entirely who they appear to be. And all of them\xe2\x80\x94the bank robber included\xe2\x80\x94desperately crave some sort of rescue. As the authorities and the media surround the premises, these reluctant allies will reveal surprising truths about themselves and set in a motion a chain of events so unexpected that even they can hardly explain what happens next. Humorous, compassionate, and wise, Anxious People is an ingeniously constructed story about the enduring power of friendship, forgiveness, and hope\xe2\x80\x94the things that save us, even in the most anxious of times.\n...more""",best-fiction-books-2020
American Dirt,b'Jeanine Cummins',"b'Tambi\xc3\xa9n de este lado hay sue\xc3\xb1os.On this side, too, there are dreams.Lydia Quixano P\xc3\xa9rez lives in the Mexican city of Acapulco. She runs a bookstore. She has a son, Luca, the love of her life, and a wonderful husband who is a journalist. And while there are cracks beginning to show in Acapulco because of the drug cartels, her life is, by and large, fairly comfortable.Even t\nTambi\xc3\xa9n de este lado hay sue\xc3\xb1os.On this side, too, there are dreams.Lydia Quixano P\xc3\xa9rez lives in the Mexican city of Acapulco. She runs a bookstore. She has a son, Luca, the love of her life, and a wonderful husband who is a journalist. And while there are cracks beginning to show in Acapulco because of the drug cartels, her life is, by and large, fairly comfortable.Even though she knows they\xe2\x80\x99ll never sell, Lydia stocks some of her all-time favorite books in her store. And then one day a man enters the shop to browse and comes up to the register with a few books he would like to buy\xe2\x80\x94two of them her favorites. Javier is erudite. He is charming. And, unbeknownst to Lydia, he is the jefe of the newest drug cartel that has gruesomely taken over the city. When Lydia\xe2\x80\x99s husband\xe2\x80\x99s tell-all profile of Javier is published, none of their lives will ever be the same.Forced to flee, Lydia and eight-year-old Luca soon find themselves miles and worlds away from their comfortable middle-class existence. Instantly transformed into migrants, Lydia and Luca ride la bestia\xe2\x80\x94trains that make their way north toward the United States, which is the only place Javier\xe2\x80\x99s reach doesn\xe2\x80\x99t extend. As they join the countless people trying to reach el norte, Lydia soon sees that everyone is running from something. But what exactly are they running to?\n...more'",best-fiction-books-2020
Such a Fun Age,b'Kiley Reid',"b""A striking and surprising debut novel from an exhilarating new voice, Such a Fun Age is a page-turning and big-hearted story about race and privilege, set around a young black babysitter, her well-intentioned employer, and a surprising connection that threatens to undo them both.Alix Chamberlain is a woman who gets what she wants and has made a living, with her confidence-\nA striking and surprising debut novel from an exhilarating new voice, Such a Fun Age is a page-turning and big-hearted story about race and privilege, set around a young black babysitter, her well-intentioned employer, and a surprising connection that threatens to undo them both.Alix Chamberlain is a woman who gets what she wants and has made a living, with her confidence-driven brand, showing other women how to do the same. So she is shocked when her babysitter, Emira Tucker, is confronted while watching the Chamberlains' toddler one night, walking the aisles of their local high-end supermarket. The store's security guard, seeing a young black woman out late with a white child, accuses Emira of kidnapping two-year-old Briar. A small crowd gathers, a bystander films everything, and Emira is furious and humiliated. Alix resolves to make things right.But Emira herself is aimless, broke, and wary of Alix's desire to help. At twenty-five, she is about to lose her health insurance and has no idea what to do with her life. When the video of Emira unearths someone from Alix's past, both women find themselves on a crash course that will upend everything they think they know about themselves, and each other.With empathy and piercing social commentary, Such a Fun Age explores the stickiness of transactional relationships, what it means to make someone family, and the complicated reality of being a grown up. It is a searing debut for our times.\n...more""",best-fiction-books-2020
My Dark Vanessa,b'Kate Elizabeth Russell',"b'Exploring the psychological dynamics of the relationship between a precocious yet na\xc3\xafve teenage girl and her magnetic and manipulative teacher, a brilliant, all-consuming read that marks the explosive debut of an extraordinary new writer.2000. Bright, ambitious, and yearning for adulthood, fifteen-year-old Vanessa Wye becomes entangled in an affair with Jacob Strane, her m\nExploring the psychological dynamics of the relationship between a precocious yet na\xc3\xafve teenage girl and her magnetic and manipulative teacher, a brilliant, all-consuming read that marks the explosive debut of an extraordinary new writer.2000. Bright, ambitious, and yearning for adulthood, fifteen-year-old Vanessa Wye becomes entangled in an affair with Jacob Strane, her magnetic and guileful forty-two-year-old English teacher. 2017. Amid the rising wave of allegations against powerful men, a reckoning is coming due. Strane has been accused of sexual abuse by a former student, who reaches out to Vanessa, and now Vanessa suddenly finds herself facing an impossible choice: remain silent, firm in the belief that her teenage self willingly engaged in this relationship, or redefine herself and the events of her past. But how can Vanessa reject her first love, the man who fundamentally transformed her and has been a persistent presence in her life? Is it possible that the man she loved as a teenager\xe2\x80\x94and who professed to worship only her\xe2\x80\x94may be far different from what she has always believed?Alternating between Vanessa\xe2\x80\x99s present and her past, My Dark Vanessa juxtaposes memory and trauma with the breathless excitement of a teenage girl discovering the power her own body can wield. Thought-provoking and impossible to put down, this is a masterful portrayal of troubled adolescence and its repercussions that raises vital questions about agency, consent, complicity, and victimhood. Written with the haunting intimacy of The Girls and the creeping intensity of Room, My Dark Vanessa is an era-defining novel that brilliantly captures and reflects the shifting cultural mores transforming our relationships and society itself.\n...more'",best-fiction-books-2020
The Glass Hotel,b'Emily St. John Mandel',"b'From the award-winning author of Station Eleven, an exhilarating novel set at the glittering intersection of two seemingly disparate events\xe2\x80\x93a massive Ponzi scheme collapse and the mysterious disappearance of a woman from a ship at sea.Vincent is a bartender at the Hotel Caiette, a five-star lodging on the northernmost tip of Vancouver Island. On the night she meets Jonatha\nFrom the award-winning author of Station Eleven, an exhilarating novel set at the glittering intersection of two seemingly disparate events\xe2\x80\x93a massive Ponzi scheme collapse and the mysterious disappearance of a woman from a ship at sea.Vincent is a bartender at the Hotel Caiette, a five-star lodging on the northernmost tip of Vancouver Island. On the night she meets Jonathan Alkaitis, a hooded figure scrawls a message on the lobby\xe2\x80\x99s glass wall: Why don\xe2\x80\x99t you swallow broken glass. High above Manhattan, a greater crime is committed: Alkaitis is running an international Ponzi scheme, moving imaginary sums of money through clients\xe2\x80\x99 accounts. When the financial empire collapses, it obliterates countless fortunes and devastates lives. Vincent, who had been posing as Jonathan\xe2\x80\x99s wife, walks away into the night. Years later, a victim of the fraud is hired to investigate a strange occurrence: a woman has seemingly vanished from the deck of a container ship between ports of call. In this captivating story of crisis and survival, Emily St. John Mandel takes readers through often hidden landscapes: campgrounds for the near-homeless, underground electronica clubs, the business of international shipping, service in luxury hotels, and life in a federal prison. Rife with unexpected beauty, The Glass Hotel is a captivating portrait of greed and guilt, love and delusion, ghosts and unintended consequences, and the infinite ways we search for meaning in our lives.\n...more'",best-fiction-books-2020
Transcendent Kingdom,b'Yaa Gyasi',"b""Yaa Gyasi's stunning follow-up to her acclaimed national best seller Homegoing is a powerful, raw, intimate, deeply layered novel about a Ghanaian family in Alabama.Gifty is a fifth-year candidate in neuroscience at Stanford School of Medicine studying reward-seeking behavior in mice and the neural circuits of depression and addiction. Her brother, Nana, was a gifted high \nYaa Gyasi's stunning follow-up to her acclaimed national best seller Homegoing is a powerful, raw, intimate, deeply layered novel about a Ghanaian family in Alabama.Gifty is a fifth-year candidate in neuroscience at Stanford School of Medicine studying reward-seeking behavior in mice and the neural circuits of depression and addiction. Her brother, Nana, was a gifted high school athlete who died of a heroin overdose after a knee injury left him hooked on OxyContin. Her suicidal mother is living in her bed. Gifty is determined to discover the scientific basis for the suffering she sees all around her. But even as she turns to the hard sciences to unlock the mystery of her family's loss, she finds herself hungering for her childhood faith and grappling with the evangelical church in which she was raised, whose promise of salvation remains as tantalizing as it is elusive. Transcendent Kingdom is a deeply moving portrait of a family of Ghanaian immigrants ravaged by depression and addiction and grief--a novel about faith, science, religion, love. Exquisitely written, emotionally searing, this is an exceptionally powerful follow-up to Gyasi's phenomenal debut.\n...more""",best-fiction-books-2020
The Girl with the Louding Voice,b'Abi Dar\xc3\xa9',"b'The unforgettable, inspiring story of a teenage girl growing up in a rural Nigerian village who longs to get an education so that she can find her \xe2\x80\x9clouding voice\xe2\x80\x9d and speak up for herself, The Girl with the Louding Voice is a simultaneously heartbreaking and triumphant tale about the power of fighting for your dreams. Despite the seemingly insurmountable obstacles in her p\nThe unforgettable, inspiring story of a teenage girl growing up in a rural Nigerian village who longs to get an education so that she can find her \xe2\x80\x9clouding voice\xe2\x80\x9d and speak up for herself, The Girl with the Louding Voice is a simultaneously heartbreaking and triumphant tale about the power of fighting for your dreams. Despite the seemingly insurmountable obstacles in her path, Adunni never loses sight of her goal of escaping the life of poverty she was born into so that she can build the future she chooses for herself - and help other girls like her do the same. Her spirited determination to find joy and hope in even the most difficult circumstances imaginable will \xe2\x80\x9cbreak your heart and then put it back together again\xe2\x80\x9d (Jenna Bush Hager on The Today Show) even as Adunni shows us how one courageous young girl can inspire us all to reach for our dreams...and maybe even change the world.\n...more'",best-fiction-books-2020
Dear Edward,b'Ann Napolitano',"b""One summer morning, twelve-year-old Edward Adler, his beloved older brother, his parents, and 183 other passengers board a flight in Newark headed for Los Angeles. Among them is a Wall Street wunderkind, a young woman coming to terms with an unexpected pregnancy, an injured vet returning from Afghanistan, a septuagenarian business tycoon, and a free-spirited woman running \nOne summer morning, twelve-year-old Edward Adler, his beloved older brother, his parents, and 183 other passengers board a flight in Newark headed for Los Angeles. Among them is a Wall Street wunderkind, a young woman coming to terms with an unexpected pregnancy, an injured vet returning from Afghanistan, a septuagenarian business tycoon, and a free-spirited woman running away from her controlling husband. And then, tragically, the plane crashes. Edward is the sole survivor.Edward's story captures the attention of the nation, but he struggles to find a place for himself in a world without his family. He continues to feel that a piece of him has been left in the sky, forever tied to the plane and all of his fellow passengers. But then he makes an unexpected discovery--one that will lead him to the answers of some of life's most profound questions: When you've lost everything, how do find yourself? How do you discover your purpose? What does it mean not just to survive, but to truly live?An alternative cover edition for this ISBN can be found here.\n...more""",best-fiction-books-2020
Big Summer,b'Jennifer Weiner',"b'The #1 New York Times bestselling author of the \xe2\x80\x9cnothing short of brilliant\xe2\x80\x9d (People) Mrs. Everything returns with an unforgettable novel about friendship and forgiveness set during a disastrous wedding on picturesque Cape Cod.Six years after the fight that ended their friendship, Daphne Berg is shocked when Drue Cavanaugh walks back into her life, looking as lovely and su\nThe #1 New York Times bestselling author of the \xe2\x80\x9cnothing short of brilliant\xe2\x80\x9d (People) Mrs. Everything returns with an unforgettable novel about friendship and forgiveness set during a disastrous wedding on picturesque Cape Cod.Six years after the fight that ended their friendship, Daphne Berg is shocked when Drue Cavanaugh walks back into her life, looking as lovely and successful as ever, with a massive favor to ask. Daphne hasn\xe2\x80\x99t spoken one word to Drue in all this time\xe2\x80\x94she doesn\xe2\x80\x99t even hate-follow her ex-best friend on social media\xe2\x80\x94so when Drue asks if she will be her maid-of-honor at the society wedding of the summer, Daphne is rightfully speechless. Drue was always the one who had everything\xe2\x80\x94except the ability to hold onto friends. Meanwhile, Daphne\xe2\x80\x99s no longer the same self-effacing sidekick she was back in high school. She\xe2\x80\x99s built a life that she loves, including a growing career as a plus-size Instagram influencer. Letting glamorous, seductive Drue back into her life is risky, but it comes with an invitation to spend a weekend in a waterfront Cape Cod mansion. When Drue begs and pleads and dangles the prospect of cute single guys, Daphne finds herself powerless as ever to resist her friend\xe2\x80\x99s siren song. A sparkling novel about the complexities of female friendship, the pitfalls of living out loud and online, and the resilience of the human heart, Big Summer is a witty, moving story about family, friendship, and figuring out what matters most.\n...more'",best-fiction-books-2020
